讀取 graph IO 失敗（將以空 feeds 繼續）：No module named 'onnx'
2026-07-27 03:41:22.701534105 [I:onnxruntime:, inference_session.cc:583 TraceSessionOptions] Session Options {  execution_mode:0 execution_order:DEFAULT enable_profiling:0 optimized_model_filepath:"" enable_mem_pattern:1 enable_mem_reuse:1 enable_cpu_mem_arena:1 profile_file_prefix:onnxruntime_profile_ session_logid: session_log_severity_level:-1 session_log_verbosity_level:0 max_num_graph_transformation_steps:10 graph_optimization_level:3 intra_op_param:OrtThreadPoolParams { thread_pool_size: 0 auto_set_affinity: 0 allow_spinning: 1 dynamic_block_base_: 0 stack_size: 0 affinity_str:  set_denormal_as_zero: 0 } inter_op_param:OrtThreadPoolParams { thread_pool_size: 0 auto_set_affinity: 0 allow_spinning: 1 dynamic_block_base_: 0 stack_size: 0 affinity_str:  set_denormal_as_zero: 0 } use_per_session_threads:1 thread_pool_allow_spinning:1 use_deterministic_compute:0 config_options: {  } }
2026-07-27 03:41:23.701159008 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_237_out0'. It is no longer used by any node.
2026-07-27 03:41:23.701162701 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_343'. It is no longer used by any node.
2026-07-27 03:41:23.701165701 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_247_out0'. It is no longer used by any node.
2026-07-27 03:41:23.701168855 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_248'. It is no longer used by any node.
2026-07-27 03:41:23.701172470 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_365_out0'. It is no longer used by any node.
2026-07-27 03:41:23.701175855 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_633_out0'. It is no longer used by any node.
2026-07-27 03:41:23.701179393 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_250_out0'. It is no longer used by any node.
2026-07-27 03:41:23.701184086 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_205_out0'. It is no longer used by any node.
2026-07-27 03:41:23.701187547 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_252_out0'. It is no longer used by any node.
2026-07-27 03:41:23.701191009 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_255_out0'. It is no longer used by any node.
2026-07-27 03:41:23.701194471 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_210_out0'. It is no longer used by any node.
2026-07-27 03:41:23.701197778 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_322_out0'. It is no longer used by any node.
2026-07-27 03:41:23.701201394 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_260_out0'. It is no longer used by any node.
2026-07-27 03:41:23.701204471 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_811_out0'. It is no longer used by any node.
2026-07-27 03:41:23.701207855 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_262_out0'. It is no longer used by any node.
2026-07-27 03:41:23.701211009 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_263'. It is no longer used by any node.
2026-07-27 03:41:23.701214317 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_265_out0'. It is no longer used by any node.
2026-07-27 03:41:23.701217548 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_242_out0'. It is no longer used by any node.
2026-07-27 03:41:23.701220625 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_268'. It is no longer used by any node.
2026-07-27 03:41:23.701223779 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_325_out0'. It is no longer used by any node.
2026-07-27 03:41:23.701227087 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_398'. It is no longer used by any node.
2026-07-27 03:41:23.701230317 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_272_out0'. It is no longer used by any node.
2026-07-27 03:41:23.701233625 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_273'. It is no longer used by any node.
2026-07-27 03:41:23.701237087 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_275_out0'. It is no longer used by any node.
2026-07-27 03:41:23.701240548 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_217_out0'. It is no longer used by any node.
2026-07-27 03:41:23.701243779 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_287_out0'. It is no longer used by any node.
2026-07-27 03:41:23.701247010 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_280_out0'. It is no longer used by any node.
2026-07-27 03:41:23.701250626 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_282_out0'. It is no longer used by any node.
2026-07-27 03:41:23.701253703 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_235_out0'. It is no longer used by any node.
2026-07-27 03:41:23.701257087 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_629_out0'. It is no longer used by any node.
2026-07-27 03:41:23.701260549 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_577_out0'. It is no longer used by any node.
2026-07-27 03:41:23.701265318 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_290_out0'. It is no longer used by any node.
2026-07-27 03:41:23.701269087 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_761_out0'. It is no longer used by any node.
2026-07-27 03:41:23.701272857 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_292_out0'. It is no longer used by any node.
2026-07-27 03:41:23.701276011 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_293'. It is no longer used by any node.
2026-07-27 03:41:23.701279626 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_295_out0'. It is no longer used by any node.
2026-07-27 03:41:23.701282857 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_563'. It is no longer used by any node.
2026-07-27 03:41:23.701286242 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_303'. It is no longer used by any node.
2026-07-27 03:41:23.701289626 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_305_out0'. It is no longer used by any node.
2026-07-27 03:41:23.701293088 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_601_out0'. It is no longer used by any node.
2026-07-27 03:41:23.701296627 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_307_out0'. It is no longer used by any node.
2026-07-27 03:41:23.701299780 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_308'. It is no longer used by any node.
2026-07-27 03:41:23.701302934 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_753_out0'. It is no longer used by any node.
2026-07-27 03:41:23.701306550 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_310_out0'. It is no longer used by any node.
2026-07-27 03:41:23.701310011 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_495_out0'. It is no longer used by any node.
2026-07-27 03:41:23.701313550 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_420_out0'. It is no longer used by any node.
2026-07-27 03:41:23.701316627 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_312_out0'. It is no longer used by any node.
2026-07-27 03:41:23.701319858 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_313'. It is no longer used by any node.
2026-07-27 03:41:23.701323242 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_315_out0'. It is no longer used by any node.
2026-07-27 03:41:23.701326319 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_317_out0'. It is no longer used by any node.
2026-07-27 03:41:23.701329858 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_320_out0'. It is no longer used by any node.
2026-07-27 03:41:23.701333166 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_323'. It is no longer used by any node.
2026-07-27 03:41:23.701336627 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_423'. It is no longer used by any node.
2026-07-27 03:41:23.701339704 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_327_out0'. It is no longer used by any node.
2026-07-27 03:41:23.701342935 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_328'. It is no longer used by any node.
2026-07-27 03:41:23.701348012 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_829_out0'. It is no longer used by any node.
2026-07-27 03:41:23.701351551 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_330_out0'. It is no longer used by any node.
2026-07-27 03:41:23.701355012 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_332_out0'. It is no longer used by any node.
2026-07-27 03:41:23.701358089 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_333'. It is no longer used by any node.
2026-07-27 03:41:23.701361320 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_735_out0'. It is no longer used by any node.
2026-07-27 03:41:23.701364628 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_573'. It is no longer used by any node.
2026-07-27 03:41:23.701368013 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_689_out0'. It is no longer used by any node.
2026-07-27 03:41:23.701371551 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_335_out0'. It is no longer used by any node.
2026-07-27 03:41:23.701374936 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_595_out0'. It is no longer used by any node.
2026-07-27 03:41:23.701378551 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_452_out0'. It is no longer used by any node.
2026-07-27 03:41:23.701381859 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_347_out0'. It is no longer used by any node.
2026-07-27 03:41:23.701385244 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_717_out0'. It is no longer used by any node.
2026-07-27 03:41:23.701388398 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_473'. It is no longer used by any node.
2026-07-27 03:41:23.701391705 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_350_out0'. It is no longer used by any node.
2026-07-27 03:41:23.701395167 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_793_out0'. It is no longer used by any node.
2026-07-27 03:41:23.701398705 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_749_out0'. It is no longer used by any node.
2026-07-27 03:41:23.701402167 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_352_out0'. It is no longer used by any node.
2026-07-27 03:41:23.701405398 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_353'. It is no longer used by any node.
2026-07-27 03:41:23.701408706 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_355_out0'. It is no longer used by any node.
2026-07-27 03:41:23.701411937 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_257_out0'. It is no longer used by any node.
2026-07-27 03:41:23.701415167 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_360_out0'. It is no longer used by any node.
2026-07-27 03:41:23.701418398 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_733_out0'. It is no longer used by any node.
2026-07-27 03:41:23.701421860 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_607_out0'. It is no longer used by any node.
2026-07-27 03:41:23.701425475 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_703_out0'. It is no longer used by any node.
2026-07-27 03:41:23.701430629 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_693_out0'. It is no longer used by any node.
2026-07-27 03:41:23.701434399 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_363'. It is no longer used by any node.
2026-07-27 03:41:23.701437937 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_68'. It is no longer used by any node.
2026-07-27 03:41:23.701441091 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_367_out0'. It is no longer used by any node.
2026-07-27 03:41:23.701444168 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_368'. It is no longer used by any node.
2026-07-27 03:41:23.701447322 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_238'. It is no longer used by any node.
2026-07-27 03:41:23.701451168 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_380_out0'. It is no longer used by any node.
2026-07-27 03:41:23.701454322 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_488'. It is no longer used by any node.
2026-07-27 03:41:23.701458014 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_277_out0'. It is no longer used by any node.
2026-07-27 03:41:23.701461322 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_382_out0'. It is no longer used by any node.
2026-07-27 03:41:23.701464553 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_383'. It is no longer used by any node.
2026-07-27 03:41:23.701467784 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_267_out0'. It is no longer used by any node.
2026-07-27 03:41:23.701471092 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_388'. It is no longer used by any node.
2026-07-27 03:41:23.701474476 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_390_out0'. It is no longer used by any node.
2026-07-27 03:41:23.701478015 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_653_out0'. It is no longer used by any node.
2026-07-27 03:41:23.701481476 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_392_out0'. It is no longer used by any node.
2026-07-27 03:41:23.701485784 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_447_out0'. It is no longer used by any node.
2026-07-27 03:41:23.701489015 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_397_out0'. It is no longer used by any node.
2026-07-27 03:41:23.701492630 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_150_out0'. It is no longer used by any node.
2026-07-27 03:41:23.701495784 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_403'. It is no longer used by any node.
2026-07-27 03:41:23.701499323 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_405_out0'. It is no longer used by any node.
2026-07-27 03:41:23.701502554 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_407_out0'. It is no longer used by any node.
2026-07-27 03:41:23.701505861 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_408'. It is no longer used by any node.
2026-07-27 03:41:23.701509323 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_410_out0'. It is no longer used by any node.
2026-07-27 03:41:23.701514400 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_568'. It is no longer used by any node.
2026-07-27 03:41:23.701517939 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_413'. It is no longer used by any node.
2026-07-27 03:41:23.701521246 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_298'. It is no longer used by any node.
2026-07-27 03:41:23.701524400 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_415_out0'. It is no longer used by any node.
2026-07-27 03:41:23.701527708 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_831_out0'. It is no longer used by any node.
2026-07-27 03:41:23.701531016 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_503'. It is no longer used by any node.
2026-07-27 03:41:23.701534170 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_611_out0'. It is no longer used by any node.
2026-07-27 03:41:23.701537478 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_480_out0'. It is no longer used by any node.
2026-07-27 03:41:23.701540939 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_417_out0'. It is no longer used by any node.
2026-07-27 03:41:23.701544247 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_42_out0'. It is no longer used by any node.
2026-07-27 03:41:23.701547555 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_418'. It is no longer used by any node.
2026-07-27 03:41:23.701551170 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_117_out0'. It is no longer used by any node.
2026-07-27 03:41:23.701554324 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_422_out0'. It is no longer used by any node.
2026-07-27 03:41:23.701557786 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_585_out0'. It is no longer used by any node.
2026-07-27 03:41:23.701561247 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_425_out0'. It is no longer used by any node.
2026-07-27 03:41:23.701564478 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_472_out0'. It is no longer used by any node.
2026-07-27 03:41:23.701567863 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_641_out0'. It is no longer used by any node.
2026-07-27 03:41:23.701570940 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_427_out0'. It is no longer used by any node.
2026-07-27 03:41:23.701574017 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_428'. It is no longer used by any node.
2026-07-27 03:41:23.701577786 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_430_out0'. It is no longer used by any node.
2026-07-27 03:41:23.701581171 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_627_out0'. It is no longer used by any node.
2026-07-27 03:41:23.701584709 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_433'. It is no longer used by any node.
2026-07-27 03:41:23.701588094 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_120_out0'. It is no longer used by any node.
2026-07-27 03:41:23.701591479 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_440_out0'. It is no longer used by any node.
2026-07-27 03:41:23.701596633 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_443'. It is no longer used by any node.
2026-07-27 03:41:23.701600633 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_677_out0'. It is no longer used by any node.
2026-07-27 03:41:23.701604248 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_458'. It is no longer used by any node.
2026-07-27 03:41:23.701607402 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_460_out0'. It is no longer used by any node.
2026-07-27 03:41:23.701610633 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_22_out0'. It is no longer used by any node.
2026-07-27 03:41:23.701614556 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_462_out0'. It is no longer used by any node.
2026-07-27 03:41:23.701617710 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_468'. It is no longer used by any node.
2026-07-27 03:41:23.701621402 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_621_out0'. It is no longer used by any node.
2026-07-27 03:41:23.701625018 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_477_out0'. It is no longer used by any node.
2026-07-27 03:41:23.701628172 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_478'. It is no longer used by any node.
2026-07-27 03:41:23.701631633 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_485_out0'. It is no longer used by any node.
2026-07-27 03:41:23.701634864 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_487_out0'. It is no longer used by any node.
2026-07-27 03:41:23.701638249 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_492_out0'. It is no longer used by any node.
2026-07-27 03:41:23.701641557 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_497_out0'. It is no longer used by any node.
2026-07-27 03:41:23.701644864 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_500_out0'. It is no longer used by any node.
2026-07-27 03:41:23.701648403 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_505_out0'. It is no longer used by any node.
2026-07-27 03:41:23.701652249 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_507_out0'. It is no longer used by any node.
2026-07-27 03:41:23.701655326 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_508'. It is no longer used by any node.
2026-07-27 03:41:23.701658480 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_555_out0'. It is no longer used by any node.
2026-07-27 03:41:23.701661788 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_697_out0'. It is no longer used by any node.
2026-07-27 03:41:23.701665711 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_512_out0'. It is no longer used by any node.
2026-07-27 03:41:23.701669557 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_523'. It is no longer used by any node.
2026-07-27 03:41:23.701672865 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_639_out0'. It is no longer used by any node.
2026-07-27 03:41:23.701676250 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_395_out0'. It is no longer used by any node.
2026-07-27 03:41:23.701679942 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_253'. It is no longer used by any node.
2026-07-27 03:41:23.701685096 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_530_out0'. It is no longer used by any node.
2026-07-27 03:41:23.701689250 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_645_out0'. It is no longer used by any node.
